Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
200.45,5.053e-1,,2.789e-3,1.378e-18,,,,5.966e-3,,3.371e-1,7.163e-4,1.587e-1,,
200.48,2.016e+0,,3.438e-3,1.659e-19,,,,1.149e-3,,1.367e+0,6.895e-4,6.438e-1,,
200.5,4.634e+0,,3.577e-3,4.510e-20,,,,3.470e-4,,3.147e+0,6.856e-4,1.483e+0,,
200.53,1.394e+1,,3.271e-3,9.887e-20,,,,4.955e-5,,9.476e+0,6.688e-4,4.464e+0,,
200.55,2.632e+1,,2.789e-3,4.154e-19,,,,1.225e-5,,1.789e+1,6.393e-4,8.428e+0,,
200.57,4.590e+1,,2.197e-3,1.662e-18,,,,2.796e-6,,3.120e+1,5.955e-4,1.470e+1,,
200.6,9.107e+1,,1.322e-3,1.148e-17,,,,2.626e-7,,6.191e+1,5.170e-4,2.916e+1,,
200.62,1.302e+2,,8.536e-4,3.772e-17,,,,4.910e-8,,8.851e+1,4.694e-4,4.169e+1,,
200.65,1.918e+2,,3.812e-4,1.938e-16,,,,3.417e-9,,1.304e+2,4.292e-4,6.142e+1,,
200.67,2.248e+2,,2.017e-4,5.226e-16,,,,5.233e-10,,1.528e+2,4.373e-4,7.199e+1,,
200.7,2.458e+2,,6.682e-5,1.997e-15,,,,2.700e-11,,1.671e+2,5.192e-4,7.872e+1,,
200.72,2.363e+2,,2.897e-5,4.424e-15,,,,3.386e-12,,1.606e+2,6.193e-4,7.566e+1,,
200.75,1.918e+2,,7.122e-6,1.260e-14,,,,1.295e-13,,1.304e+2,8.072e-4,6.142e+1,,
200.77,1.513e+2,,2.530e-6,2.297e-14,,,,1.330e-14,,1.029e+2,9.249e-4,4.839e+1,,
200.8,9.196e+1,,4.615e-7,4.895e-14,,,,3.771e-16,,6.279e+1,1.028e-3,2.916e+1,,
200.82,6.131e+1,,1.344e-7,7.372e-14,,,,3.173e-17,,4.247e+1,1.024e-3,1.884e+1,,
200.85,3.634e+1,,1.818e-8,1.185e-13,,,,6.666e-19,,2.791e+1,9.041e-4,8.428e+0,,
200.87,3.694e+1,,4.339e-9,1.485e-13,,,,4.594e-20,,3.247e+1,7.682e-4,4.464e+0,,
200.9,7.360e+1,,4.356e-10,1.827e-13,,,,7.155e-22,,7.211e+1,5.333e-4,1.483e+0,,
200.92,1.319e+2,,8.518e-11,1.929e-13,,,,4.038e-23,,1.313e+2,3.860e-4,6.438e-1,,
200.95,2.900e+2,,6.349e-12,1.861e-13,,,,1.126e-22,,2.899e+2,2.125e-4,1.587e-1,,
200.97,4.476e+2,,1.051e-12,1.687e-13,,,,1.607e-22,,4.476e+2,1.352e-4,5.651e-2,,
200.99,6.389e+2,,4.086e-13,1.445e-13,,,,2.088e-22,,6.389e+2,8.690e-5,1.859e-2,,
201.02,9.397e+2,,4.546e-12,1.034e-13,,,,2.810e-22,,9.397e+2,5.825e-5,3.074e-3,,
201.04,1.101e+3,,2.781e-11,7.732e-14,,,,3.291e-22,,1.101e+3,6.084e-5,1.070e-3,,
201.07,1.203e+3,,3.639e-10,4.500e-14,,,,4.013e-22,,1.203e+3,8.603e-5,2.319e-3,,
201.09,1.157e+3,,1.831e-9,2.914e-14,,,,4.494e-22,,1.157e+3,1.113e-4,8.509e-3,,
201.12,9.398e+2,,1.783e-8,1.351e-14,,,,5.216e-22,,9.397e+2,1.526e-4,5.471e-2,,
201.14,7.413e+2,,7.368e-8,7.449e-15,,,,5.697e-22,,7.411e+2,1.771e-4,1.717e-1,,
201.17,4.483e+2,,5.338e-7,2.677e-15,,,,6.419e-22,,4.474e+2,2.030e-4,8.232e-1,,
201.19,2.916e+2,,1.811e-6,1.237e-15,,,,6.900e-22,,2.895e+2,2.113e-4,2.121e+0,,
201.22,1.375e+2,,9.764e-6,3.378e-16,,,,7.622e-22,,1.299e+2,2.103e-4,7.567e+0,,
201.24,8.503e+1,,2.720e-5,1.293e-16,,,,8.103e-22,,6.902e+1,2.013e-4,1.601e+1,,
201.27,6.581e+1,,1.091e-4,2.654e-17,,,,8.825e-22,,2.332e+1,1.768e-4,4.248e+1,,
201.29,8.475e+1,,2.497e-4,8.379e-18,,,,9.306e-22,,1.096e+1,1.546e-4,7.379e+1,,
201.32,1.522e+2,,7.455e-4,1.284e-18,,,,1.003e-21,,6.508e+0,1.176e-4,1.457e+2,,
201.34,2.182e+2,,1.401e-3,3.333e-19,,,,1.051e-21,,1.046e+1,9.495e-5,2.078e+2,,
201.36,2.952e+2,,2.433e-3,7.999e-20,,,,1.099e-21,,2.134e+1,7.753e-5,2.738e+2,,
201.39,4.166e+2,,4.810e-3,8.110e-21,,,,1.171e-21,,5.924e+1,6.547e-5,3.573e+2,,
201.41,4.936e+2,,6.875e-3,1.598e-21,,,,1.219e-21,,1.069e+2,6.703e-5,3.867e+2,,
201.44,5.991e+2,,1.019e-2,1.205e-22,,,,1.292e-21,,2.237e+2,7.906e-5,3.754e+2,,
201.46,6.652e+2,,1.211e-2,1.948e-23,,,,1.340e-21,,3.316e+2,8.883e-5,3.335e+2,,
201.49,7.574e+2,,1.394e-2,1.091e-24,,,,1.412e-21,,5.165e+2,9.811e-5,2.409e+2,,
201.51,8.047e+2,,1.449e-2,1.448e-25,,,,1.460e-21,,6.290e+2,9.789e-5,1.757e+2,,
201.54,8.235e+2,,1.507e-2,6.029e-27,,,,1.532e-21,,7.291e+2,8.837e-5,9.442e+1,,
201.56,7.857e+2,,1.598e-2,6.560e-28,,,,1.580e-21,,7.291e+2,7.877e-5,5.654e+1,,
201.59,6.519e+2,,1.890e-2,2.030e-29,,,,1.652e-21,,6.293e+2,6.602e-5,2.260e+1,,
201.61,5.286e+2,,2.168e-2,1.812e-30,,,,1.701e-21,,5.175e+2,6.136e-5,1.111e+1,,
201.64,3.393e+2,,2.562e-2,4.167e-32,,,,1.773e-21,,3.360e+2,6.096e-5,3.306e+0,,
201.66,2.357e+2,,2.695e-2,3.052e-33,,,,1.821e-21,,2.343e+2,6.348e-5,1.335e+0,,
201.69,1.428e+2,,2.569e-2,5.213e-35,,,,1.893e-21,,1.424e+2,6.733e-5,2.953e-1,,
201.71,1.314e+2,,2.272e-2,3.132e-36,,,,1.941e-21,,1.313e+2,6.813e-5,9.787e-2,,
201.73,1.655e+2,,1.862e-2,3.227e-36,,,,1.989e-21,,1.654e+2,6.710e-5,2.998e-2,,
201.76,3.088e+2,,1.194e-2,3.369e-36,,,,2.061e-21,,3.088e+2,6.336e-5,4.384e-3,,
201.78,4.649e+2,,8.053e-3,3.464e-36,,,,2.110e-21,,4.649e+2,6.065e-5,1.103e-3,,
201.81,7.617e+2,,3.850e-3,3.606e-36,,,,2.182e-21,,7.617e+2,5.748e-5,1.200e-4,,
201.83,9.641e+2,,2.134e-3,3.701e-36,,,,2.230e-21,,9.641e+2,5.558e-5,2.477e-5,,
201.86,1.189e+3,,7.597e-4,3.843e-36,,,,2.302e-21,,1.189e+3,5.111e-5,2.005e-6,,
201.88,1.246e+3,,3.459e-4,3.938e-36,,,,2.350e-21,,1.246e+3,4.611e-5,3.400e-7,,
201.91,1.174e+3,,9.168e-5,4.080e-36,,,,2.422e-21,,1.174e+3,3.562e-5,2.047e-8,,
201.93,1.052e+3,,3.428e-5,4.175e-36,,,,2.470e-21,,1.052e+3,2.765e-5,2.850e-9,,
201.96,8.553e+2,,6.766e-6,4.317e-36,,,,2.543e-21,,8.553e+2,1.655e-5,1.283e-10,,
201.98,7.675e+2,,2.078e-6,4.412e-36,,,,2.591e-21,,7.675e+2,1.075e-5,2.013e-11,,
202.01,7.395e+2,,3.053e-7,4.554e-36,,,,2.663e-21,,7.395e+2,5.076e-6,1.348e-10,,
202.03,7.745e+2,,7.705e-8,4.649e-36,,,,2.711e-21,,7.745e+2,3.123e-6,1.021e-9,,
202.06,8.366e+2,,8.427e-9,4.791e-36,,,,2.783e-21,,8.366e+2,2.290e-6,1.847e-8,,
202.08,8.411e+2,,1.747e-9,4.886e-36,,,,2.831e-21,,8.411e+2,2.807e-6,1.155e-7,,
202.11,7.547e+2,,1.422e-10,5.028e-36,,,,2.904e-21,,7.547e+2,4.862e-6,1.561e-6,,
202.13,6.421e+2,,2.422e-11,5.123e-36,,,,2.952e-21,,6.421e+2,7.006e-6,8.032e-6,,
202.15,5.064e+2,,3.812e-12,5.218e-36,,,,3.000e-21,,5.064e+2,9.779e-6,3.823e-5,,
202.18,3.069e+2,,2.053e-13,5.360e-36,,,,3.072e-21,,3.069e+2,1.534e-5,3.429e-4,,
202.2,1.994e+2,,2.655e-14,5.455e-36,,,,3.120e-21,,1.994e+2,2.027e-5,1.343e-3,,
202.23,9.016e+1,,1.065e-15,5.597e-36,,,,3.192e-21,,9.015e+1,2.992e-5,8.994e-3,,
202.25,4.819e+1,,1.131e-16,5.692e-36,,,,3.240e-21,,4.816e+1,3.765e-5,2.899e-2,,
202.28,1.638e+1,,3.376e-18,5.834e-36,,,,3.313e-21,,1.623e+1,4.940e-5,1.449e-1,,
202.3,7.515e+0,,2.945e-19,5.929e-36,,,,3.361e-21,,7.130e+0,5.553e-5,3.845e-1,,
202.33,3.228e+0,,6.547e-21,6.071e-36,,,,3.433e-21,,1.792e+0,5.922e-5,1.436e+0,,
202.35,3.787e+0,,4.691e-22,6.166e-36,,,,3.481e-21,,6.469e-1,5.748e-5,3.140e+0,,
202.38,8.908e+0,,7.764e-24,6.308e-36,,,,3.553e-21,,1.212e-1,5.118e-5,8.787e+0,,
202.4,1.591e+1,,7.714e-24,6.403e-36,,,,3.601e-21,,3.596e-2,4.797e-5,1.587e+1,,
202.43,3.352e+1,,7.639e-24,6.545e-36,,,,3.674e-21,,5.020e-3,5.194e-5,3.352e+1,,
202.45,5.047e+1,,7.588e-24,6.640e-36,,,,3.722e-21,,1.225e-3,6.406e-5,5.046e+1,,
202.48,8.229e+1,,7.513e-24,6.782e-36,,,,3.794e-21,,1.275e-4,9.863e-5,8.229e+1,,
202.5,1.058e+2,,7.463e-24,6.877e-36,,,,3.842e-21,,2.557e-5,1.303e-4,1.058e+2,,
202.52,1.293e+2,,7.413e-24,6.972e-36,,,,3.890e-21,,4.742e-6,1.644e-4,1.293e+2,,
202.55,1.622e+2,,7.338e-24,7.114e-36,,,,3.962e-21,,3.270e-7,2.075e-4,1.622e+2,,
202.57,1.819e+2,,7.288e-24,7.209e-36,,,,4.010e-21,,4.986e-8,2.227e-4,1.819e+2,,
202.6,2.063e+2,,7.213e-24,7.351e-36,,,,4.083e-21,,2.563e-9,2.174e-4,2.063e+2,,
202.62,2.170e+2,,7.163e-24,7.446e-36,,,,4.131e-21,,3.213e-10,1.959e-4,2.170e+2,,
202.65,2.181e+2,,7.088e-24,7.588e-36,,,,4.203e-21,,1.467e-11,1.466e-4,2.181e+2,,
202.67,2.060e+2,,7.038e-24,7.683e-36,,,,4.251e-21,,2.356e-11,1.105e-4,2.060e+2,,
202.7,1.691e+2,,6.963e-24,7.825e-36,,,,4.323e-21,,5.606e-10,6.317e-5,1.691e+2,,
202.72,1.365e+2,,6.912e-24,7.920e-36,,,,4.371e-21,,4.367e-9,3.984e-5,1.365e+2,,
202.75,8.662e+1,,6.837e-24,8.062e-36,,,,4.443e-21,,8.212e-8,1.787e-5,8.662e+1,,
202.77,5.831e+1,,6.787e-24,8.157e-36,,,,4.492e-21,,5.271e-7,1.036e-5,5.831e+1,,
202.8,2.794e+1,,6.712e-24,8.299e-36,,,,4.564e-21,,7.414e-6,6.497e-6,2.794e+1,,
202.82,1.555e+1,,6.662e-24,8.394e-36,,,,4.612e-21,,3.921e-5,7.363e-6,1.555e+1,,
202.85,5.582e+0,,6.587e-24,8.536e-36,,,,4.684e-21,,4.124e-4,1.218e-5,5.582e+0,,
202.87,2.561e+0,,6.537e-24,8.631e-36,,,,4.732e-21,,1.797e-3,1.694e-5,2.559e+0,,
202.89,1.093e+0,,6.487e-24,8.726e-36,,,,4.780e-21,,7.247e-3,2.216e-5,1.086e+0,,
202.92,3.101e-1,,6.412e-24,8.868e-36,,,,4.852e-21,,5.076e-2,2.898e-5,2.593e-1,,
202.94,2.592e-1,,6.362e-24,8.963e-36,,,,4.901e-21,,1.686e-1,3.165e-5,9.057e-2,,
202.97,8.995e-1,,6.287e-24,9.105e-36,,,,4.973e-21,,8.833e-1,3.167e-5,1.615e-2,,
202.99,2.423e+0,,6.236e-24,9.200e-36,,,,5.021e-21,,2.418e+0,2.922e-5,4.644e-3,,
203.02,9.473e+0,,6.161e-24,9.342e-36,,,,3.358e-19,,9.473e+0,2.337e-5,6.184e-4,,
203.04,2.137e+1,,6.111e-24,9.437e-36,,,,4.996e-18,,2.137e+1,1.909e-5,1.463e-4,,
203.07,6.260e+1,,6.036e-24,9.579e-36,,,,2.481e-16,,6.260e+1,1.339e-5,1.455e-5,,
203.09,1.163e+2,,5.986e-24,9.674e-36,,,,3.045e-15,,1.163e+2,1.035e-5,2.833e-6,,
203.12,2.549e+2,,5.911e-24,9.816e-36,,,,1.134e-13,,2.549e+2,6.832e-6,2.103e-7,,
203.14,3.903e+2,,5.861e-24,9.911e-36,,,,1.148e-12,,3.903e+2,5.029e-6,3.370e-8,,
203.17,6.396e+2,,5.786e-24,1.005e-35,,,,3.203e-11,,6.396e+2,3.016e-6,1.868e-9,,
203.19,8.069e+2,,5.736e-24,1.015e-35,,,,2.677e-10,,8.069e+2,2.172e-6,2.464e-10,,
203.22,9.889e+2,,5.661e-24,1.029e-35,,,,5.603e-9,,9.889e+2,1.945e-6,1.020e-11,,
203.24,1.028e+3,,5.611e-24,1.039e-35,,,,3.866e-8,,1.028e+3,2.890e-6,1.107e-12,,
203.26,9.889e+2,,5.560e-24,1.048e-35,,,,2.470e-7,,9.889e+2,5.332e-6,1.112e-13,,
203.29,8.069e+2,,5.485e-24,1.062e-35,,,,3.457e-6,,8.069e+2,1.380e-5,3.056e-15,,
203.31,6.396e+2,,5.435e-24,1.072e-35,,,,1.825e-5,,6.396e+2,2.442e-5,2.526e-16,,
203.34,3.904e+2,,5.360e-24,1.086e-35,,,,1.917e-4,,3.904e+2,5.092e-5,5.184e-18,,
203.36,2.552e+2,,5.310e-24,1.095e-35,,,,8.361e-4,,2.552e+2,7.656e-5,3.526e-19,,
203.39,1.176e+2,,5.235e-24,1.110e-35,,,,6.600e-3,,1.176e+2,1.254e-4,5.404e-21,,
203.41,6.592e+1,,5.185e-24,1.119e-35,,,,2.379e-2,,6.590e+1,1.616e-4,5.238e-21,,
203.44,3.296e+1,,5.110e-24,1.133e-35,,,,1.412e-1,,3.282e+1,2.136e-4,4.989e-21,,
203.46,3.373e+1,,5.060e-24,1.143e-35,,,,4.212e-1,,3.330e+1,2.424e-4,4.823e-21,,
203.49,6.623e+1,,4.985e-24,1.157e-35,,,,1.882e+0,,6.434e+1,2.730e-4,4.574e-21,,
203.51,1.118e+2,,4.935e-24,1.167e-35,,,,4.645e+0,,1.072e+2,2.852e-4,4.408e-21,,
203.54,2.226e+2,,4.859e-24,1.181e-35,,,,1.564e+1,,2.069e+2,2.950e-4,4.159e-21,,
203.56,3.246e+2,,4.809e-24,1.190e-35,,,,3.199e+1,,2.927e+2,2.984e-4,3.993e-21,,
203.59,5.075e+2,,4.734e-24,1.204e-35,,,,8.129e+1,,4.262e+2,3.036e-4,3.744e-21,,
203.61,6.352e+2,,4.684e-24,1.214e-35,,,,1.379e+2,,4.974e+2,3.096e-4,3.578e-21,,
203.64,8.072e+2,,4.609e-24,1.228e-35,,,,2.648e+2,,5.425e+2,3.250e-4,3.328e-21,,
203.66,8.947e+2,,4.559e-24,1.238e-35,,,,3.727e+2,,5.219e+2,3.389e-4,3.162e-21,,
203.68,9.521e+2,,4.509e-24,1.247e-35,,,,4.872e+2,,4.649e+2,3.530e-4,2.996e-21,,
203.71,9.717e+2,,4.434e-24,1.261e-35,,,,6.335e+2,,3.382e+2,3.674e-4,2.747e-21,,
203.73,9.365e+2,,4.384e-24,1.271e-35,,,,6.881e+2,,2.484e+2,3.684e-4,2.581e-21,,
203.76,8.143e+2,,4.309e-24,1.285e-35,,,,6.788e+2,,1.355e+2,3.558e-4,2.332e-21,,
203.78,6.969e+2,,4.259e-24,1.295e-35,,,,6.144e+2,,8.251e+1,3.408e-4,2.166e-21,,
203.81,5.012e+2,,4.183e-24,1.309e-35,,,,4.648e+2,,3.633e+1,3.164e-4,1.917e-21,,
203.83,3.827e+2,,4.133e-24,1.318e-35,,,,3.583e+2,,2.434e+1,3.031e-4,1.751e-21,,
203.86,2.642e+2,,4.058e-24,1.332e-35,,,,2.310e+2,,3.310e+1,2.914e-4,1.502e-21,,
203.88,2.441e+2,,4.008e-24,1.342e-35,,,,1.816e+2,,6.250e+1,2.893e-4,1.336e-21,,
203.91,3.283e+2,,3.933e-24,1.356e-35,,,,1.622e+2,,1.661e+2,2.925e-4,1.087e-21,,
203.93,4.715e+2,,3.883e-24,1.366e-35,,,,1.767e+2,,2.948e+2,2.977e-4,9.206e-22,,
203.96,8.199e+2,,3.808e-24,1.380e-35,,,,2.143e+2,,6.056e+2,3.089e-4,6.715e-22,,
203.98,1.124e+3,,3.758e-24,1.389e-35,,,,2.344e+2,,8.893e+2,3.173e-4,5.054e-22,,
204.01,1.608e+3,,3.683e-24,1.404e-35,,,,2.383e+2,,1.370e+3,3.262e-4,3.399e-20,,
204.03,1.880e+3,,3.633e-24,1.413e-35,,,,2.201e+2,,1.660e+3,3.248e-4,5.109e-19,,
204.05,2.052e+3,,3.583e-24,1.423e-35,,,,1.886e+2,,1.863e+3,3.135e-4,7.116e-18,,
204.08,2.047e+3,,3.507e-24,1.437e-35,,,,1.296e+2,,1.918e+3,2.743e-4,3.205e-16,,
204.1,1.867e+3,,3.457e-24,1.446e-35,,,,9.165e+1,,1.776e+3,2.349e-4,3.688e-15,,
204.13,1.417e+3,,3.382e-24,1.460e-35,,,,4.722e+1,,1.370e+3,1.665e-4,1.248e-13,,
204.15,1.075e+3,,3.332e-24,1.470e-35,,,,2.756e+1,,1.047e+3,1.224e-4,1.186e-12,,
204.18,6.162e+2,,3.257e-24,1.484e-35,,,,1.064e+1,,6.056e+2,6.921e-5,3.014e-11,,
204.2,3.870e+2,,3.207e-24,1.494e-35,,,,5.126e+0,,3.819e+2,4.559e-5,2.368e-10,,
204.23,1.671e+2,,3.132e-24,1.508e-35,,,,1.484e+0,,1.656e+2,2.910e-5,4.518e-9,,
204.25,8.676e+1,,3.082e-24,2.622e-34,,,,5.896e-1,,8.617e+1,3.056e-5,2.933e-8,,
204.28,2.814e+1,,3.007e-24,1.648e-32,,,,1.279e-1,,2.801e+1,5.232e-5,4.203e-7,,
204.3,1.207e+1,,2.957e-24,2.368e-31,,,,4.194e-2,,1.203e+1,8.135e-5,2.254e-6,,
204.33,2.938e+0,,2.882e-24,1.119e-29,,,,6.817e-3,,2.931e+0,1.489e-4,2.426e-5,,
204.35,1.041e+0,,2.831e-24,1.329e-28,,,,1.845e-3,,1.039e+0,2.091e-4,1.075e-4,,
204.38,1.911e-1,,2.756e-24,4.719e-27,,,,2.247e-4,,1.897e-1,3.145e-4,8.691e-4,,
204.4,5.911e-2,,2.706e-24,4.635e-26,,,,5.017e-5,,5.549e-2,3.865e-4,3.182e-3,,
204.42,2.628e-2,,2.656e-24,4.218e-25,,,,1.037e-5,,1.503e-2,4.513e-4,1.079e-2,,
204.45,6.080e-2,,2.581e-24,1.004e-23,,,,8.440e-7,,1.834e-3,5.190e-4,5.845e-2,,
204.47,1.648e-1,,2.531e-24,7.555e-23,,,,1.440e-7,,4.098e-4,5.364e-4,1.638e-1,,
204.5,6.667e-1,,2.456e-24,1.352e-21,,,,8.780e-9,,3.749e-5,5.162e-4,6.662e-1,,
204.52,1.543e+0,,2.406e-24,8.406e-21,,,,1.236e-9,,6.913e-6,4.749e-4,1.543e+0,,
204.55,4.712e+0,,2.331e-24,1.130e-19,,,,5.649e-11,,4.745e-7,3.848e-4,4.712e+0,,
204.57,9.017e+0,,2.281e-24,5.811e-19,,,,6.559e-12,,7.514e-8,3.164e-4,9.016e+0,,
204.6,2.068e+1,,2.206e-24,5.872e-18,,,,2.247e-13,,6.022e-8,2.176e-4,2.068e+1,,
204.62,3.270e+1,,2.155e-24,2.496e-17,,,,2.153e-14,,3.648e-7,1.610e-4,3.270e+1,,
204.65,5.633e+1,,2.080e-24,1.896e-16,,,,5.529e-16,,5.172e-6,9.539e-5,5.633e+1,,
204.67,7.359e+1,,2.030e-24,6.660e-16,,,,4.371e-17,,2.757e-5,6.455e-5,7.359e+1,,
204.7,9.521e+1,,1.955e-24,3.802e-15,,,,8.412e-19,,2.942e-4,3.478e-5,9.521e+1,,
204.72,1.028e+2,,1.905e-24,1.104e-14,,,,5.487e-20,,1.297e-3,2.366e-5,1.028e+2,,
204.75,9.988e+1,,1.830e-24,4.737e-14,,,,5.415e-20,,1.040e-2,1.723e-5,9.987e+1,,
204.77,8.910e+1,,1.780e-24,1.137e-13,,,,5.366e-20,,3.792e-2,1.931e-5,8.906e+1,,
204.8,6.523e+1,,1.705e-24,3.667e-13,,7.717e-20,,5.293e-20,,2.287e-1,3.329e-5,6.500e+1,,
204.82,4.859e+1,,1.655e-24,7.278e-13,,1.321e-18,,5.244e-20,,6.892e-1,5.100e-5,4.790e+1,,
204.84,3.462e+1,,1.605e-24,1.338e-12,,2.096e-17,,5.196e-20,,1.925e+0,7.552e-5,3.270e+1,,
204.87,2.377e+1,,1.530e-24,2.894e-12,,1.149e-15,,5.123e-20,,7.787e+0,1.212e-4,1.599e+1,,
204.89,2.700e+1,,1.479e-24,4.399e-12,,1.509e-14,,5.074e-20,,1.798e+1,1.519e-4,9.023e+0,,
204.92,5.804e+1,,1.404e-24,7.148e-12,,6.227e-13,,5.001e-20,,5.469e+1,1.853e-4,3.346e+0,,
204.94,1.061e+2,,1.354e-24,8.982e-12,,6.765e-12,,4.953e-20,,1.044e+2,1.925e-4,1.646e+0,,
204.97,2.396e+2,,1.279e-24,1.097e-11,,2.102e-10,,4.880e-20,,2.388e+2,1.766e-4,8.674e-1,,
